,away_team,home_team,away_1st downs,home_1st downs,away_passing 1st downs,home_passing 1st downs,away_rushing 1st downs,home_rushing 1st downs,away_1st downs from penalties,home_1st downs from penalties,away_3rd down efficiency,home_3rd down efficiency,away_4th down efficiency,home_4th down efficiency,away_total plays,home_total plays,away_total yards,home_total yards,away_total drives,home_total drives,away_yards per play,home_yards per play,away_passing,home_passing,away_comp-att,home_comp-att,away_yards per pass,home_yards per pass,away_interceptions thrown,home_interceptions thrown,away_sacks-yards lost,home_sacks-yards lost,away_rushing,home_rushing,away_rushing attempts,home_rushing attempts,away_yards per rush,home_yards per rush,away_red zone (made-att),home_red zone (made-att),away_penalties,home_penalties,away_turnovers,home_turnovers,away_fumbles lost,home_fumbles lost,away_defensive / special teams tds,home_defensive / special teams tds,away_possession,home_possession,away_points,home_points
805,DAL,GB,24,24,14,17,7,4,3,3,3-11,7-13,1-1,0-1,62,67,424,372,11,11,6.8,5.6,233,294,18-27,31-42,8.0,6.8,1,1,2-14,1-0,191,78,33,24,5.8,3.3,2-4,1-4,7-60,5-23,2,4,1,3,0,0,29:50,30:10,30,16
806,ATL,SEA,22,22,17,14,4,6,1,2,3-11,5-14,1-2,0-0,64,65,362,333,12,12,5.7,5.1,310,261,27-42,25-37,6.7,6.9,1,0,4-25,1-9,52,72,18,27,2.9,2.7,1-2,3-4,8-66,3-30,2,0,1,0,0,0,29:51,30:09,24,26
807,NA,NA,19,26,9,15,9,10,1,1,5-14,5-11,0-1,0-0,67,68,392,414,12,13,5.9,6.1,231,256,21-32,25-39,6.6,6.4,1,1,3-21,1-13,161,158,32,28,5.0,5.6,2-6,2-4,7-42,7-59,1,1,0,0,0,0,36:33,30:17,-1,-1
808,NYJ,ARI,11,28,8,14,2,10,1,4,2-13,6-11,1-2,0-0,52,70,230,396,10,11,4.4,5.7,197,225,20-37,24-35,5.2,6.4,2,0,1-8,0-0,33,171,14,35,2.4,4.9,0-2,3-3,10-83,9-64,2,0,0,0,0,0,23:58,36:02,3,28
809,CHI,GB,13,32,9,21,3,5,1,6,2-8,9-16,0-0,1-2,45,81,189,406,9,10,4.2,5.0,120,303,10-26,39-56,4.4,5.2,2,0,1-10,2-23,69,103,18,23,3.8,4.5,0-0,3-6,10-108,9-56,2,1,0,1,2,0,20:24,39:36,10,26
810,NYG,LAR,13,20,9,15,4,4,0,1,4-13,9-19,0-0,1-1,57,76,232,345,13,13,4.1,4.5,196,271,24-37,32-53,5.3,4.8,0,4,0-0,3-20,36,74,20,20,1.8,3.7,1-2,1-3,3-33,8-43,1,4,1,0,2,0,24:57,35:03,17,10
811,CLE,CIN,22,23,11,12,10,11,1,0,6-14,5-10,0-0,0-0,63,61,352,559,10,10,5.6,9.2,172,288,21-35,19-28,4.6,9.3,2,0,2-10,3-20,180,271,26,30,6.9,9.0,1-2,1-2,5-35,3-30,2,1,0,1,0,0,31:48,28:12,17,31
812,WSH,DET,26,19,12,13,12,5,2,1,9-15,3-9,0-0,0-0,70,51,413,344,9,8,5.9,6.7,283,250,30-39,18-29,6.9,7.8,0,0,2-18,3-16,130,94,29,19,4.5,4.9,2-3,2-3,4-20,4-30,2,0,2,0,0,0,34:59,25:01,17,20
813,IND,TEN,26,26,16,12,7,8,3,6,4-10,9-15,0-0,0-0,65,68,422,331,11,10,6.5,4.9,341,207,27-39,22-37,8.3,5.2,0,0,2-12,3-25,81,124,24,28,3.4,4.4,2-4,3-3,12-131,6-38,0,1,0,1,2,0,32:30,27:30,34,26
814,NO,KC,27,20,20,11,6,7,1,2,9-14,3-9,0-0,0-0,71,52,463,326,10,9,6.5,6.3,359,214,37-48,17-24,7.3,8.9,1,0,1-8,0-0,104,112,22,28,4.7,4.0,3-4,0-0,10-75,4-30,2,0,1,0,0,2,32:38,27:22,21,27
815,BUF,MIA,16,26,9,9,4,15,3,2,3-13,5-12,0-0,0-0,54,67,267,454,11,12,4.9,6.8,200,198,14-28,15-25,6.3,7.6,0,0,4-21,1-6,67,256,22,41,3.0,6.2,2-3,2-4,6-45,13-116,0,0,0,0,0,0,22:58,37:02,25,28
816,BAL,NYJ,11,16,11,7,0,7,0,2,3-14,6-16,0-1,0-1,57,66,245,344,12,14,4.3,5.2,234,189,25-44,13-22,5.1,7.0,2,0,2-14,5-26,11,155,11,39,1.0,4.0,0-0,2-4,4-35,4-25,3,2,1,2,1,0,23:23,36:37,16,24
817,MIN,PHI,18,15,11,9,5,5,2,1,9-19,4-11,1-3,1-1,74,54,282,239,12,13,3.8,4.4,189,138,24-41,16-28,4.0,4.9,1,2,6-35,0-0,93,101,27,26,3.4,3.9,1-4,1-3,7-56,7-53,4,4,3,2,0,1,32:08,27:52,10,21
818,OAK,JAX,21,19,10,11,8,4,3,4,8-18,4-13,1-1,0-0,71,60,344,344,13,12,4.8,5.7,200,239,23-37,23-43,5.4,5.4,0,2,0-0,1-7,144,105,34,16,4.2,6.6,3-5,1-4,11-117,13-112,0,3,0,1,0,0,33:27,26:33,33,16
819,NA,NA,26,21,19,13,6,8,1,0,9-16,6-12,1-1,0-1,75,63,426,386,11,11,5.7,6.1,348,256,27-45,22-34,7.1,6.9,1,1,4-23,3-17,78,130,26,26,3.0,5.0,3-5,1-3,3-14,9-70,2,1,1,0,0,2,35:29,30:30,-1,-1
820,TB,SF,27,20,17,8,8,11,2,1,6-14,6-15,0-1,1-1,73,66,513,273,13,12,7.0,4.1,264,113,21-30,16-34,8.3,3.0,1,1,2-5,4-30,249,160,41,28,6.1,5.7,3-5,2-3,7-78,4-31,1,3,0,2,0,0,33:49,26:11,34,17
821,NE,PIT,21,17,9,11,11,5,1,1,7-12,5-16,0-0,1-2,55,69,362,375,12,12,6.6,5.4,222,281,19-26,29-47,8.5,6.0,0,1,0-0,0-0,140,94,29,22,4.8,4.3,3-3,1-4,4-40,10-85,2,1,2,0,0,0,27:31,32:29,27,16
822,NA,NA,11,23,7,14,4,6,0,3,3-14,10-21,0-0,0-1,57,90,257,443,13,14,4.5,4.9,205,311,24-37,29-49,5.4,5.9,0,0,1-20,4-31,52,132,19,37,2.7,3.6,0-2,0-2,10-90,6-45,0,0,0,0,0,0,28:39,46:21,-1,-1
823,HOU,DEN,14,19,8,8,5,11,1,0,7-18,3-11,0-2,0-0,67,60,271,347,12,13,4.0,5.8,131,157,22-41,14-25,3.1,6.3,0,0,1-0,0-0,140,190,25,35,5.6,5.4,0-1,3-5,2-15,7-83,2,0,2,0,0,0,29:22,30:38,9,27
824,JAX,TEN,27,25,22,12,3,11,2,2,6-13,9-15,0-1,0-0,67,66,370,494,10,12,5.5,7.5,322,280,33-54,19-23,5.8,12.2,0,0,2-15,0-0,48,214,11,43,4.4,5.0,3-4,3-6,7-75,7-54,1,0,1,0,0,0,25:35,34:25,22,36
825,NA,NA,30,35,24,17,2,10,4,8,8-17,8-15,0-2,0-0,88,81,546,415,14,12,6.2,5.1,446,263,38-56,27-42,7.8,5.8,1,1,1-12,3-21,100,152,31,36,3.2,4.2,1-4,4-4,15-106,7-85,1,2,0,1,0,0,39:42,35:18,-1,-1
826,NE,BUF,23,25,15,11,2,8,6,6,9-13,4-13,0-0,2-4,61,68,357,376,11,10,5.9,5.5,285,209,22-33,20-40,7.5,5.0,0,0,5-30,2-9,72,167,23,26,3.1,6.4,3-4,2-4,10-116,12-84,0,0,0,0,0,0,29:51,30:09,41,25
827,NYJ,CLE,21,22,12,17,8,4,1,1,7-15,8-16,1-1,0-0,71,70,393,407,12,12,5.5,5.8,222,339,16-34,27-51,6.2,6.5,0,2,2-6,1-6,171,68,35,18,4.9,3.8,2-3,3-4,5-37,2-10,0,2,0,0,0,0,33:41,26:19,31,28
828,KC,IND,20,18,16,12,2,6,2,0,7-16,4-13,0-0,1-2,71,62,422,277,13,13,5.9,4.5,334,172,25-41,19-35,7.6,4.2,0,1,3-16,6-38,88,105,27,21,3.3,5.0,2-5,2-2,6-40,5-45,0,2,0,1,0,0,33:36,26:24,30,14
829,SEA,NO,15,28,11,17,4,7,0,4,5-11,9-15,0-1,0-0,54,72,359,375,9,9,6.6,5.2,285,252,23-36,27-35,7.7,6.8,1,0,1-11,2-13,74,123,17,35,4.4,3.5,1-3,2-5,11-76,2-10,1,1,0,1,2,0,23:48,36:12,20,25
830,NA,NA,27,18,19,9,6,3,2,6,7-18,4-13,1-1,0-0,85,61,626,270,14,13,7.4,4.4,498,168,40-59,16-32,8.2,4.9,0,0,2-15,2-12,128,102,24,27,5.3,3.8,2-3,3-4,23-200,6-64,1,0,1,0,0,0,44:12,29:03,-1,-1
831,ARI,CAR,22,19,19,10,2,9,1,0,4-12,6-14,1-1,1-2,64,64,340,349,12,11,5.3,5.5,316,208,35-46,14-27,5.9,7.4,1,0,8-47,1-4,24,141,10,36,2.4,3.9,3-3,2-4,10-88,5-40,2,1,1,1,0,2,29:12,30:48,20,30
832,DET,HOU,19,20,13,10,2,8,4,2,3-11,6-15,0-1,1-1,56,63,289,269,10,11,5.2,4.3,231,164,27-41,20-29,5.5,5.1,0,1,1-9,3-22,58,105,14,31,4.1,3.4,1-2,2-5,8-75,6-49,0,1,0,0,0,0,26:02,33:58,13,20
833,SD,DEN,21,15,14,10,5,5,2,0,7-17,5-15,0-2,0-1,77,64,369,324,14,14,4.8,5.1,246,267,20-47,20-38,4.8,6.8,3,1,4-21,1-9,123,57,26,25,4.7,2.3,2-3,2-6,8-52,6-45,3,3,0,2,2,2,33:08,26:52,19,27
834,GB,ATL,24,25,16,16,5,6,3,3,6-10,4-9,0-1,1-1,60,56,331,367,9,9,5.5,6.6,223,277,28-38,28-35,5.4,7.5,0,0,3-23,2-11,108,90,19,19,5.7,4.7,4-5,3-4,6-68,7-46,0,0,0,0,0,0,31:17,28:43,32,33
835,NA,NA,21,26,12,13,6,12,3,1,6-15,4-14,0-0,2-2,71,76,291,460,12,13,4.1,6.1,194,273,32-44,19-40,4.1,6.5,0,1,3-8,2-14,97,187,24,34,4.0,5.5,2-4,2-5,5-40,11-84,1,1,1,0,0,0,33:15,33:57,-1,-1
836,MIN,CHI,15,19,13,12,1,7,1,0,2-13,7-14,2-2,0-0,60,61,258,403,10,10,4.3,6.6,201,245,23-37,20-31,4.8,7.7,0,0,5-27,1-7,57,158,18,29,3.2,5.4,0-1,2-4,1-10,2-20,0,0,0,0,0,0,27:19,32:41,10,20
837,ATL,TB,31,23,20,18,9,3,2,2,6-10,8-14,0-0,1-2,70,70,461,396,11,10,6.6,5.7,325,326,25-34,33-48,9.0,6.5,0,0,2-19,2-10,136,70,34,20,4.0,3.5,4-5,4-4,6-34,11-85,1,2,1,2,0,0,33:28,26:32,43,28
838,DAL,CLE,29,13,15,9,13,3,1,1,8-12,1-9,2-2,1-1,70,44,423,222,9,8,6.0,5.0,255,177,22-28,19-27,9.1,5.7,0,0,0-0,4-26,168,45,42,13,4.0,3.5,4-5,1-2,4-38,5-33,0,0,0,0,0,0,39:39,20:21,35,10
839,JAX,KC,25,10,17,6,6,4,2,0,5-13,1-14,0-2,1-1,75,57,449,231,12,14,6.0,4.1,244,169,22-41,20-33,5.7,4.8,1,0,2-8,2-18,205,62,32,22,6.4,2.8,2-3,0-3,5-46,8-75,4,0,3,0,0,0,29:39,30:21,14,19
840,NYJ,MIA,18,20,10,9,3,7,5,4,3-10,5-11,0-0,0-1,53,62,331,274,10,11,6.2,4.4,191,137,18-29,17-29,6.0,4.6,2,0,3-22,1-12,140,137,21,32,6.7,4.3,1-5,1-4,10-77,8-85,2,0,0,0,0,1,29:38,30:22,23,27
841,NA,NA,18,22,12,13,3,7,3,2,7-14,6-14,0-0,1-2,62,67,311,337,11,10,5.0,5.0,214,259,23-36,31-40,5.8,6.2,1,0,1-5,2-14,97,78,25,25,3.9,3.1,1-1,2-5,6-57,8-54,1,0,0,0,0,0,33:31,33:08,-1,-1
842,PHI,NYG,21,16,14,10,6,3,1,3,3-15,4-13,1-4,0-1,74,61,443,302,15,15,6.0,5.0,347,248,27-47,22-36,7.1,6.7,2,2,2-17,1-9,96,54,25,24,3.8,2.3,2-6,1-1,4-43,5-30,2,2,0,0,0,0,32:40,27:20,23,28
843,PIT,BAL,15,13,10,7,3,2,2,4,4-16,4-17,1-2,0-0,65,63,277,274,15,15,4.3,4.3,241,224,23-45,19-31,5.1,6.6,1,1,2-23,3-26,36,50,18,29,2.0,1.7,1-2,0-1,14-99,10-94,1,1,0,0,0,1,27:50,32:10,14,21
844,CAR,LAR,16,18,11,15,3,3,2,0,6-15,4-14,0-0,2-3,62,67,244,339,11,11,3.9,5.1,185,280,20-32,27-46,5.0,5.6,0,1,5-40,4-16,59,59,25,17,2.4,3.5,1-3,1-2,5-35,10-109,0,1,0,0,0,0,34:12,25:48,13,10
845,NO,SF,29,19,14,15,14,4,1,0,11-17,2-9,0-0,0-2,82,57,571,486,13,12,7.0,8.5,323,393,28-39,24-39,8.1,9.8,0,1,1-0,1-5,248,93,42,17,5.9,5.5,3-5,0-2,4-40,9-78,0,4,0,3,0,0,38:53,21:07,41,23
846,IND,GB,22,25,14,16,7,7,1,2,7-14,4-12,0-0,0-0,66,65,355,405,12,12,5.4,6.2,270,289,23-36,26-43,7.1,6.3,2,1,2-11,3-8,85,116,28,19,3.0,6.1,3-4,2-4,4-35,4-25,2,1,0,0,1,0,30:03,29:57,31,26
847,TEN,SD,24,31,15,16,6,10,3,5,5-11,5-11,1-1,0-0,62,73,393,476,12,11,6.3,6.5,313,268,27-43,24-33,7.3,7.9,2,0,0-0,1-7,80,208,19,39,4.2,5.3,5-5,3-7,8-57,14-107,3,0,1,0,0,4,23:31,36:29,35,43
848,DEN,OAK,13,30,9,12,1,11,3,7,3-11,5-14,0-1,0-0,51,76,299,397,12,12,5.9,5.2,266,179,18-37,20-31,6.8,5.4,1,0,2-17,2-5,33,218,12,43,2.8,5.1,0-0,3-6,12-104,8-72,2,0,1,0,0,0,18:32,41:28,20,30
849,BUF,SEA,30,19,16,13,11,4,3,2,12-17,2-7,0-1,0-0,82,42,425,278,10,10,5.2,6.6,263,245,27-39,20-26,6.0,8.2,1,0,5-26,4-37,162,33,38,12,4.3,2.8,3-5,4-4,11-115,10-75,1,0,0,0,0,0,40:17,19:43,25,31
850,NO,CAR,28,17,19,10,7,5,2,2,4-13,7-17,2-2,0-0,72,62,371,223,12,11,5.2,3.6,264,173,35-44,14-33,5.6,4.9,1,0,3-21,2-19,107,50,25,27,4.3,1.9,2-5,1-2,6-48,6-45,2,0,1,0,0,0,32:15,27:45,20,23
851,BUF,CIN,20,23,7,13,12,7,1,3,3-12,8-15,1-1,0-0,63,71,342,300,11,11,5.4,4.2,159,207,19-27,24-43,5.5,4.7,1,2,2-7,1-0,183,93,34,27,5.4,3.4,1-3,2-2,9-75,4-25,1,2,0,0,0,0,32:11,27:49,16,12
852,PIT,CLE,24,17,12,11,9,2,3,4,5-12,4-15,1-1,5-5,64,62,313,209,7,8,4.9,3.4,167,176,23-36,21-41,4.6,3.6,0,1,0-0,8-70,146,33,28,13,5.2,2.5,1-4,1-3,8-70,9-52,0,2,0,1,2,0,33:58,26:02,24,9
853,BAL,DAL,17,27,10,19,6,6,1,2,3-9,7-12,0-0,0-0,52,67,368,417,10,9,7.1,6.2,267,299,23-35,27-36,7.4,8.1,0,0,1-2,1-2,101,118,16,30,6.3,3.9,2-2,3-5,12-136,5-45,0,0,0,0,0,0,24:21,35:39,17,27
854,JAX,DET,16,14,13,12,1,1,2,1,4-14,5-14,0-0,0-0,62,57,285,277,14,11,4.6,4.9,202,263,22-35,24-33,5.8,7.3,2,0,0-0,3-15,83,14,27,21,3.1,0.7,2-3,1-2,4-25,5-32,3,2,1,2,0,3,32:55,27:05,19,26
855,TEN,IND,20,18,14,13,3,4,3,1,5-14,5-12,1-3,1-1,70,58,351,327,10,11,5.0,5.6,254,251,25-38,15-28,5.9,8.4,0,1,5-36,2-11,97,76,27,28,3.6,2.7,1-2,3-3,11-109,8-70,0,1,0,0,0,0,31:01,28:59,17,24
856,TB,KC,27,19,19,12,5,6,3,1,11-16,4-8,0-0,0-0,74,52,442,343,8,9,6.0,6.6,326,261,24-39,24-31,8.2,8.4,0,1,1-5,0-0,116,82,34,21,3.4,3.9,1-5,2-4,7-42,5-30,1,2,1,1,0,0,35:18,24:42,19,17
857,ARI,MIN,24,16,12,7,8,4,4,5,4-13,6-13,0-1,0-1,70,54,290,217,12,12,4.1,4.0,155,145,20-38,20-28,3.7,4.8,2,0,4-43,2-24,135,72,28,24,4.8,3.0,2-4,2-4,8-96,10-73,2,1,0,1,0,3,31:02,28:58,24,30
858,CHI,NYG,17,19,10,11,6,7,1,1,4-12,5-14,0-0,2-2,59,65,315,329,11,12,5.3,5.1,222,227,17-30,21-36,6.5,6.3,1,0,4-30,0-0,93,102,25,29,3.7,3.5,2-2,3-3,5-40,4-35,1,0,0,0,0,0,30:29,29:31,16,22
859,MIA,LAR,17,12,10,6,5,3,2,3,1-11,2-13,0-0,1-1,57,60,240,227,13,14,4.2,3.8,142,125,24-34,17-31,3.7,3.9,1,0,4-30,1-9,98,102,19,28,5.2,3.6,2-2,0-0,8-82,8-70,1,1,0,1,0,0,28:41,31:19,14,10
860,NE,SF,28,20,14,11,9,8,5,1,8-16,5-14,1-1,0-0,71,62,444,299,12,11,6.3,4.8,273,177,24-40,16-30,6.7,5.1,0,0,1-7,5-29,171,122,30,27,5.7,4.5,3-5,2-3,5-40,10-68,0,0,0,0,0,0,29:17,30:43,30,17
861,PHI,SEA,20,18,13,12,6,5,1,1,6-16,5-15,1-3,0-0,73,63,308,439,13,14,4.2,7.0,195,287,23-45,19-32,4.1,8.7,2,0,2-23,1-0,113,152,26,30,4.3,5.1,2-2,1-3,8-48,7-48,2,0,0,0,0,0,31:06,28:54,15,26
862,GB,WSH,19,21,15,14,2,6,2,1,7-15,9-14,1-2,1-1,65,62,424,515,11,11,6.5,8.3,340,364,27-44,21-30,7.4,11.4,1,0,2-20,2-11,84,151,19,30,4.4,5.0,2-4,4-5,6-59,6-40,2,0,1,0,0,0,30:23,29:37,24,42
863,HOU,OAK,22,16,14,9,6,3,2,4,8-16,4-11,1-2,1-2,74,51,354,325,10,11,4.8,6.4,230,295,26-39,21-31,5.6,9.5,1,1,2-13,0-0,124,30,33,20,3.8,1.5,2-5,1-4,7-101,4-21,2,1,1,0,0,0,36:27,23:33,20,27
864,MIN,DET,17,18,8,13,7,5,2,0,2-10,6-14,0-1,0-2,53,61,306,308,9,10,5.8,5.0,224,214,31-37,23-40,6.1,5.1,1,0,0-0,2-18,82,94,16,19,5.1,4.9,1-3,1-2,5-40,4-16,1,0,0,0,0,0,31:31,28:29,13,16
865,WSH,DAL,25,24,20,11,4,12,1,1,8-15,4-8,2-2,0-0,72,55,505,353,8,9,7.0,6.4,449,190,41-53,17-24,8.5,7.6,0,0,0-0,1-5,56,163,19,30,2.9,5.4,2-5,4-4,3-30,3-25,0,0,0,0,0,0,33:24,26:36,26,31
866,PIT,IND,16,18,8,13,8,4,0,1,7-11,8-15,0-0,2-4,50,63,369,310,9,9,7.4,4.9,221,219,14-21,23-37,10.5,5.5,0,2,0-0,3-21,148,91,29,23,5.1,4.0,1-1,1-3,7-67,2-10,0,2,0,0,0,0,28:15,31:45,28,7
867,ARI,ATL,23,28,17,15,3,8,3,5,4-11,4-9,1-2,1-1,61,67,332,360,10,10,5.4,5.4,274,244,25-45,26-34,5.8,6.6,1,1,2-15,3-25,58,116,14,30,4.1,3.9,2-3,3-3,8-60,4-23,1,1,0,0,0,0,25:38,34:22,19,38
868,JAX,BUF,20,15,8,7,11,6,1,2,8-15,5-12,0-1,1-1,65,52,301,304,11,11,4.6,5.8,118,151,13-26,12-18,4.2,6.6,0,0,2-8,5-15,183,153,37,29,4.9,5.3,2-2,3-3,6-60,6-31,0,0,0,0,0,0,33:35,26:25,21,28
869,TEN,CHI,18,25,9,20,7,3,2,2,5-11,9-17,0-0,1-3,52,76,375,411,11,11,7.2,5.4,226,316,15-23,28-54,9.8,5.9,0,2,0-0,0-0,149,95,29,22,5.1,4.3,2-4,3-6,6-118,7-48,0,2,0,0,0,0,29:25,30:35,27,21
870,NYG,CLE,13,21,10,14,3,4,0,3,4-13,3-14,0-0,1-2,55,72,296,343,13,15,5.4,4.8,192,285,15-27,25-44,6.9,5.6,0,0,1-2,7-37,104,58,27,21,3.9,2.8,2-2,1-3,9-100,5-35,1,3,1,3,2,0,26:09,33:51,27,13
871,SF,MIA,25,19,15,12,9,6,1,1,7-14,6-12,2-2,0-0,73,58,475,358,11,11,6.5,6.2,282,263,29-46,20-30,5.9,8.2,1,0,2-14,2-22,193,95,25,26,7.7,3.7,3-5,3-4,7-65,4-42,2,0,1,0,0,0,29:28,30:32,24,31
872,LAR,NO,13,27,8,17,4,9,1,1,2-10,6-13,0-1,2-2,52,71,247,555,13,13,4.8,7.8,178,346,20-32,29-37,5.1,8.9,1,0,3-36,2-14,69,209,17,32,4.1,6.5,2-2,5-5,6-62,6-45,2,1,1,1,0,0,24:04,35:56,21,49
873,CIN,BAL,22,16,15,12,3,4,4,0,5-16,5-16,1-1,1-2,71,68,325,311,11,12,4.6,4.6,261,219,26-48,25-36,5.1,5.8,0,1,3-22,2-15,64,92,20,30,3.2,3.1,1-5,1-3,2-15,8-69,2,1,2,0,0,0,28:43,31:17,14,19
874,SD,HOU,18,22,9,14,5,6,4,2,4-11,4-11,0-0,1-2,49,65,302,353,11,12,6.2,5.4,235,239,22-30,22-37,7.6,6.3,1,3,1-7,1-7,67,114,18,27,3.7,4.2,1-1,1-2,10-78,9-58,1,4,0,1,0,0,29:59,30:01,21,13
875,SEA,TB,16,19,9,11,6,7,1,1,1-11,4-11,1-1,0-0,61,63,245,338,11,12,4.0,5.4,118,220,17-33,21-28,3.0,7.9,2,1,6-33,0-0,127,118,22,35,5.8,3.4,0-0,1-2,2-27,7-68,3,2,1,1,0,0,26:21,33:39,5,14
876,CAR,OAK,19,22,8,15,7,5,4,2,3-10,8-15,0-1,0-0,56,71,358,366,14,13,6.4,5.2,229,310,14-29,26-39,7.4,7.8,1,1,2-17,1-5,129,56,25,31,5.2,1.8,3-3,3-5,7-67,7-46,2,2,1,1,0,2,26:23,33:37,32,35
877,NE,NYJ,26,16,18,10,6,5,2,1,4-14,5-11,1-1,0-0,71,56,377,333,11,11,5.3,5.9,286,269,30-50,22-32,5.7,8.2,0,0,0-0,1-0,91,64,21,23,4.3,2.8,2-5,1-1,2-15,6-66,0,2,0,2,0,0,30:36,29:24,22,17
878,NA,NA,23,21,14,12,5,6,4,3,5-17,9-20,1-1,1-1,76,77,273,464,15,14,3.6,6.0,190,340,26-44,20-34,3.8,8.7,0,0,6-30,5-28,83,124,26,38,3.2,3.3,2-4,1-3,9-71,15-97,0,1,0,1,1,0,37:39,37:19,-1,-1
879,GB,PHI,25,20,15,12,7,7,3,1,10-14,5-11,1-1,0-1,67,58,387,292,8,7,5.8,5.0,313,211,30-39,24-36,8.0,5.3,0,1,0-0,4-43,74,81,28,18,2.6,4.5,2-4,1-1,7-51,7-42,0,1,0,0,0,0,35:23,24:37,27,13
880,DAL,MIN,13,21,6,16,7,3,0,2,1-9,6-16,0-0,0-0,49,69,264,318,13,11,5.4,4.6,124,231,12-18,33-47,5.9,4.6,0,0,3-15,3-22,140,87,28,19,5.0,4.6,2-2,1-3,10-78,8-57,2,1,2,1,0,0,26:43,33:17,17,15
881,KC,ATL,17,32,13,15,4,11,0,6,3-10,6-10,2-2,0-1,48,66,389,418,8,9,8.1,6.3,266,290,21-25,22-34,10.2,8.1,0,1,1-4,2-7,123,128,22,30,5.6,4.3,2-2,3-6,13-128,5-30,1,1,1,0,2,0,28:08,31:52,29,28
882,SF,CHI,10,19,2,9,7,8,1,2,4-14,6-14,0-0,0-0,55,59,147,326,12,12,2.7,5.5,6,184,5-15,11-18,0.3,9.7,0,0,6-33,1-8,141,142,34,40,4.1,3.6,0-2,3-4,11-106,5-40,0,1,0,1,0,0,28:42,31:18,6,26
883,PHI,CIN,22,21,17,13,5,4,0,4,8-17,7-14,3-5,0-0,80,64,359,412,11,11,4.5,6.4,306,332,36-60,23-31,5.0,10.7,3,0,1-2,0-0,53,80,19,33,2.8,2.4,2-2,3-6,10-88,3-23,3,2,0,2,0,0,31:58,28:02,14,32
884,HOU,GB,17,16,9,9,8,7,0,0,6-15,4-12,1-2,1-2,64,57,307,309,11,10,4.8,5.4,184,200,22-35,20-30,5.0,6.5,0,0,2-18,1-9,123,109,27,26,4.6,4.2,1-1,2-3,3-12,4-30,1,1,1,1,0,0,31:31,28:29,13,21
885,LAR,NE,7,20,5,14,2,6,0,0,1-12,4-16,1-1,2-2,49,75,162,402,13,13,3.3,5.4,126,269,14-32,33-46,3.5,5.8,2,0,4-35,0-0,36,133,13,29,2.8,4.6,1-1,1-2,4-30,8-46,2,0,0,0,0,0,22:03,37:57,10,26
886,DET,NO,24,20,16,16,5,3,3,1,5-12,6-13,0-0,0-0,67,57,422,369,9,10,6.3,6.5,337,319,30-42,31-44,7.7,7.1,0,3,2-4,1-7,85,50,23,12,3.7,4.2,1-5,1-3,6-39,10-83,0,3,0,0,0,0,36:52,23:08,28,13
887,DEN,JAX,10,19,5,10,4,7,1,2,1-13,6-18,0-0,1-2,54,81,206,333,14,16,3.8,4.1,102,179,12-24,19-42,3.9,4.2,0,2,2-2,1-2,104,154,28,38,3.7,4.1,1-2,0-0,4-32,6-65,0,3,0,1,2,0,25:26,34:34,20,10
888,MIA,BAL,16,28,11,20,3,8,2,0,4-13,5-11,0-0,2-2,58,70,277,496,11,12,4.8,7.1,215,386,29-40,37-50,5.1,7.7,3,1,2-11,0-0,62,110,16,20,3.9,5.5,1-2,4-4,7-57,7-68,3,2,0,1,0,0,30:46,29:14,6,38
889,BUF,OAK,24,24,12,13,11,8,1,3,9-15,5-13,0-0,0-0,69,67,382,399,12,12,5.5,6.0,170,260,18-35,19-35,4.4,7.4,1,0,4-21,0-0,212,139,30,32,7.1,4.3,3-5,3-4,8-73,7-65,2,0,1,0,0,0,30:15,29:45,24,38
890,WSH,ARI,19,24,12,16,5,7,2,1,5-11,10-16,0-0,1-1,57,72,333,369,10,10,5.8,5.1,246,281,21-37,30-46,6.3,5.9,1,0,2-25,2-19,87,88,18,24,4.8,3.7,1-2,2-3,7-35,6-51,2,0,1,0,0,0,26:14,33:46,23,31
891,NYG,PIT,16,20,10,15,3,5,3,0,4-11,7-15,0-3,1-1,55,69,234,389,12,12,4.3,5.6,178,272,24-39,24-37,4.3,7.0,2,1,2-17,2-17,56,117,14,30,4.0,3.9,2-4,0-1,4-24,12-115,2,2,0,1,0,0,25:52,34:08,14,24
892,TB,SD,20,18,14,9,5,8,1,1,5-13,4-8,1-1,0-0,61,53,349,330,9,10,5.7,6.2,268,211,20-30,15-26,8.6,7.5,1,2,1-12,2-14,81,119,30,25,2.7,4.8,2-5,1-1,6-35,6-45,1,2,0,0,1,0,31:41,28:19,28,21
893,CAR,SEA,14,29,9,16,5,11,0,2,5-12,7-14,0-1,0-1,54,71,271,534,12,11,5.0,7.5,182,294,14-33,28-39,5.5,7.0,1,1,0-0,3-21,89,240,21,29,4.2,8.3,0-1,2-6,6-63,6-37,2,1,1,0,0,0,25:59,34:01,7,40
894,IND,NYJ,27,13,18,10,5,2,4,1,7-13,3-11,0-1,1-2,70,52,421,250,12,12,6.0,4.8,282,214,23-29,16-37,9.4,5.6,0,3,1-7,1-2,139,36,40,14,3.5,2.6,3-6,0-1,3-28,6-90,1,3,1,0,0,0,38:24,21:36,41,10
